id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
1318927990;TERRENO;32500;18-02-2023;960;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1451881266;TERRENO;40000;18-07-2023;8198;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1377583111;TERRENO;64900;17-07-2023;1247;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1241407918;TERRENO;35000;17-11-2022;480;;;;;CUATRO HORIZONTES;VILLA GENERAL BELGRANO
1297549855;TERRENO;19500;18-01-2023;1000;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1297826434;TERRENO;40000;18-01-2023;2501;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1275933340;TERRENO;75000;18-12-2022;8282;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
934670881;TERRENO;75000;23-07-2022;9910;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1298127187;TERRENO;28000;18-01-2023;1000;;;;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
934669290;TERRENO;55000;23-07-2022;7493;;;;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1364646599;TERRENO;54000;21-04-2023;1118;;;;;LUDWING;VILLA GENERAL BELGRANO
1258671011;TERRENO;24500;18-12-2022;424;;;;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1123471317;TERRENO;70000;23-07-2022;7772;;;;;TIERRAS DEL SAUCE;VILLA GENERAL BELGRANO
1148798049;TERRENO;55000;16-08-2022;7493;;;;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1394953180;TERRENO;60000;21-04-2023;2000;;;;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
934673983;TERRENO;65000;23-07-2022;8398;;;;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1160717568;TERRENO;53200;16-09-2022;1180;;;;;CENTRO;VILLA GENERAL BELGRANO
1160902464;TERRENO;44408;16-09-2022;854;;;;;CENTRO;VILLA GENERAL BELGRANO
1377066747;TERRENO;40900;04-07-2023;2000;;;;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1293029148;TERRENO;2500000;18-01-2023;1000;;;;;ALTA VISTA;VILLA GENERAL BELGRANO
1116962784;TERRENO;70000;23-07-2022;800;;;;;CENTRO;VILLA GENERAL BELGRANO
1113063411;TERRENO;35000;23-07-2022;2500;;;;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1443581126;TERRENO;35000;05-07-2023;805;;;;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1332151005;TERRENO;315000;18-02-2023;3;;;;;LUDWING;VILLA GENERAL BELGRANO
927745451;TERRENO;16000;23-07-2021;748;;;;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1370059022;TERRENO;43000;21-03-2023;3000;;;;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1385264282;TERRENO;60000;21-04-2023;1388;;;;;CHAMPAQUI GOLF;VILLA GENERAL BELGRANO
1406346030;TERRENO;16000;22-05-2023;1000;;;;;ZONA POZO VERDE;VILLA GENERAL BELGRANO
1332176955;TERRENO;315000;18-02-2023;3;;;;;LUDWING;VILLA GENERAL BELGRANO
1152994887;TERRENO;35000;16-08-2022;735;;;;;EL MIRADOR;VILLA GENERAL BELGRANO
1230536671;TERRENO;1400000;17-11-2022;10722;;;;;CENTRO;VILLA GENERAL BELGRANO
1257939216;TERRENO;55488;18-12-2022;1460;;;;;LUDWING;VILLA GENERAL BELGRANO
901993578;TERRENO;250000;23-07-2021;106000;;;;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1364681955;TERRENO;240000;21-04-2023;2;;;;;ALTA VISTA;VILLA GENERAL BELGRANO
1258020975;TERRENO;51747;18-12-2022;1362;;;;;LUDWING;VILLA GENERAL BELGRANO
1258014355;TERRENO;50768;18-12-2022;1336;;;;;LUDWING;VILLA GENERAL BELGRANO
1257919755;TERRENO;335600;18-12-2022;1678100;;;;;LUDWING;VILLA GENERAL BELGRANO
1257919068;TERRENO;51747;18-12-2022;1362;;;;;LUDWING;VILLA GENERAL BELGRANO
1267118711;TERRENO;1939000;18-12-2022;35244;;;;;EL TANQUE;VILLA GENERAL BELGRANO
1258014639;TERRENO;55488;18-12-2022;1460;;;;;LUDWING;VILLA GENERAL BELGRANO
1257893507;TERRENO;387662;18-12-2022;2584400;;;;;LUDWING;VILLA GENERAL BELGRANO
1258130610;TERRENO;55488;18-12-2022;1460;;;;;LUDWING;VILLA GENERAL BELGRANO
1257951766;TERRENO;51747;18-12-2022;1361;;;;;LUDWING;VILLA GENERAL BELGRANO
1258130567;TERRENO;51748;18-12-2022;1362;;;;;LUDWING;VILLA GENERAL BELGRANO
1297723912;TERRENO;16000;18-01-2023;961;;;;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1362151714;TERRENO;21000;21-03-2023;1074;;;;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1298216956;TERRENO;38000;18-01-2023;1000;;;;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1223052923;TERRENO;21000;17-11-2022;733;;;;;CASTELAR;VILLA GENERAL BELGRANO
1150211709;TERRENO;22000;16-08-2022;532;;;;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1291492038;TERRENO;10500;18-01-2023;624;;;;;CENTRO;VILLA GENERAL BELGRANO
1339257050;TERRENO;13000;23-07-2022;588;;;;;CUATRO HORIZONTES;VILLA GENERAL BELGRANO
1377149668;TERRENO;22500;21-03-2023;424;;;;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1297549846;TERRENO;40000;18-01-2023;2509;;;;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1229801845;TERRENO;30000;17-11-2022;1081;;;;;CUATRO HORIZONTES;VILLA GENERAL BELGRANO
1146995037;TERRENO;50000;23-07-2022;1081;;;;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1105288492;TERRENO;45000;23-07-2022;3000;;;;;TIERRAS DEL SAUCE;VILLA GENERAL BELGRANO
918969898;TERRENO;19000;23-07-2021;739;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1149246748;TERRENO;39000;16-08-2022;628;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1111430923;TERRENO;100000;23-07-2022;7500;;;;;TIERRAS DEL SAUCE;VILLA GENERAL BELGRANO
1443607490;TERRENO;100000;05-07-2023;10008;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1324272065;TERRENO;220000;18-02-2023;874;;;;;CENTRO;VILLA GENERAL BELGRANO
927750059;TERRENO;60000;23-07-2021;800;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1306394333;TERRENO;140000;18-01-2023;3215;;;;;BERTONE;VILLA GENERAL BELGRANO
1283558390;TERRENO;520000;18-12-2022;9050;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1146679284;TERRENO;24000;23-07-2022;1500;;;;;TIERRAS DEL SAUCE;VILLA GENERAL BELGRANO
1346873751;TERRENO;59000;18-02-2023;7500;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
878848850;TERRENO;50000;23-07-2021;8240;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
878818725;TERRENO;20000;23-07-2021;512;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1250579191;TERRENO;170000;23-07-2022;2503;;;;;CENTRO;VILLA GENERAL BELGRANO
1342800523;TERRENO;200000;18-02-2023;1600;;;;;CENTRO;VILLA GENERAL BELGRANO
1372984920;TERRENO;39000;21-03-2023;2500;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1365545878;TERRENO;20000;21-03-2023;1110;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1339257045;TERRENO;170000;23-07-2022;2503;;;;;CENTRO;VILLA GENERAL BELGRANO
1111431061;TERRENO;35000;23-07-2022;10015;;;;;TIERRAS DEL SAUCE;VILLA GENERAL BELGRANO
1425614578;TERRENO;40000;29-05-2023;1996;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1443537584;TERRENO;60000;05-07-2023;1581;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1104109316;TERRENO;80000;23-07-2022;7500;;;;;TIERRAS DEL SAUCE;VILLA GENERAL BELGRANO
1356381199;TERRENO;65000;21-03-2023;812;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1443447532;TERRENO;35000;05-07-2023;2221;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1408459620;TERRENO;40000;22-05-2023;1250;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1377188526;TERRENO;43000;21-03-2023;810;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1377087328;TERRENO;57000;21-03-2023;810;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1389503626;TERRENO;42100;21-04-2023;2000;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1291694526;TERRENO;29000;18-01-2023;800;;;;;LUDWING;VILLA GENERAL BELGRANO
1372110338;TERRENO;1900000;21-03-2023;210;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1340996812;TERRENO;20000;18-02-2023;975;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1257469396;TERRENO;41344;17-11-2022;7517;;;;;CENTRO;VILLA GENERAL BELGRANO
1306006175;TERRENO;25000;18-01-2023;700;;;;;ZONA POZO VERDE;VILLA GENERAL BELGRANO
1371699935;TERRENO;800;01-06-2023;2900;;;;;ALTA VISTA;VILLA GENERAL BELGRANO
1149693836;TERRENO;59000;16-08-2022;1061;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1449743360;TERRENO;12000;14-07-2023;450;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1360023443;TERRENO;46000;21-03-2023;2000;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1306530594;TERRENO;20000;18-01-2023;610;;;;;VILLA LA GLORIA;VILLA GENERAL BELGRANO
1231000866;TERRENO;350000;17-11-2022;103;;;;;FALDEO DE LAS SIERRAS CHICAS;VILLA GENERAL BELGRANO
1243152573;TERRENO;24000;17-11-2022;1500;;;;;TIERRAS DEL SAUCE;VILLA GENERAL BELGRANO
1264011259;TERRENO;80000;18-12-2022;800;;;;;CENTRO;VILLA GENERAL BELGRANO
1250605135;TERRENO;60000;23-07-2022;1581;;;;;EL PRADO;VILLA GENERAL BELGRANO
1257533313;TERRENO;43314;17-11-2022;7219;;;;;CENTRO;VILLA GENERAL BELGRANO
1264821219;TERRENO;65000;18-12-2022;860;;;;;CENTRO;VILLA GENERAL BELGRANO
1184719668;TERRENO;73000;17-10-2022;1226;;;;;FALDEO DE LAS SIERRAS CHICAS;VILLA GENERAL BELGRANO
1306006290;TERRENO;100000;18-01-2023;4000;;;;;TIERRAS DEL SAUCE;VILLA GENERAL BELGRANO
1159013795;TERRENO;70000;16-09-2022;2000;;;;;TIERRAS DEL SAUCE;VILLA GENERAL BELGRANO
1166759475;TERRENO;65711;16-09-2022;1010;;;;;VILLA CAL;VILLA GENERAL BELGRANO
1159013326;TERRENO;70000;17-09-2022;2000;;;;;TIERRAS DEL SAUCE;VILLA GENERAL BELGRANO
1419306856;TERRENO;25000;23-05-2023;1000;;;;;VILLA LA GLORIA;VILLA GENERAL BELGRANO
1150777164;TERRENO;18000;17-08-2022;983;;;;;LAS LAGUNITAS;VILLA GENERAL BELGRANO
1319178969;TERRENO;17000;19-02-2023;740;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1116956322;TERRENO;35000;24-07-2022;880;;;;;CENTRO;VILLA GENERAL BELGRANO
843216569;TERRENO;10000;24-07-2020;472;;;;;FALDEO DE LAS SIERRAS CHICAS;VILLA GENERAL BELGRANO
1286999429;TERRENO;45000;24-07-2021;1000;;;;;CHAMPAQUI GOLF;VILLA GENERAL BELGRANO
1117178422;TERRENO;12000;24-07-2022;652;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1124213034;TERRENO;43562;24-07-2022;17425;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1288623233;TERRENO;55000;19-12-2022;904;;;;;LUDWING;VILLA GENERAL BELGRANO
874478993;TERRENO;45000;24-07-2021;6617;;;;;VILLA LA GLORIA;VILLA GENERAL BELGRANO
1297832717;TERRENO;60000;19-01-2023;2156;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
924558765;TERRENO;25000;24-07-2021;512;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1148291360;TERRENO;23000;17-08-2022;717;;;;;CASTELAR;VILLA GENERAL BELGRANO
1387166980;TERRENO;12000;19-02-2023;650;;;;;LAS LAGUNITAS;VILLA GENERAL BELGRANO
1361647021;TERRENO;21500;22-03-2023;421;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
875262359;TERRENO;150000;24-07-2021;5600;;;;;EL MOLINO;VILLA GENERAL BELGRANO
874483105;TERRENO;50000;24-07-2021;10746;;;;;VILLA LA GLORIA;VILLA GENERAL BELGRANO
883216071;TERRENO;47320;24-07-2021;810;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
912463277;TERRENO;55000;24-07-2021;5430;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1287218566;TERRENO;62000;24-07-2020;3100;;;;;VILLA LA GLORIA;VILLA GENERAL BELGRANO
912467096;TERRENO;45000;24-07-2021;5183;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1111614105;TERRENO;42000;24-07-2022;810;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1112426647;TERRENO;47000;24-07-2022;2500;;;;;EL ALTO;VILLA GENERAL BELGRANO
1377138792;TERRENO;44250;24-07-2022;1178;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
931655079;TERRENO;130000;24-07-2022;4228;;;;;CENTRO;VILLA GENERAL BELGRANO
1375092797;TERRENO;150000;24-07-2020;3045;;;;;CUATRO HORIZONTES;VILLA GENERAL BELGRANO
1297768717;TERRENO;34500;19-01-2023;958;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1111138865;TERRENO;55000;24-07-2022;7773;;;;;TIERRAS DEL SAUCE;VILLA GENERAL BELGRANO
930926804;TERRENO;60000;24-07-2022;10869;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1368725489;TERRENO;30000;23-05-2023;2500;;;;;TIERRAS DEL SAUCE;VILLA GENERAL BELGRANO
1319256447;TERRENO;20997;19-02-2023;702;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1319295416;TERRENO;38000;19-02-2023;3000;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1288656909;TERRENO;65000;19-12-2022;902;;;;;EL TANQUE;VILLA GENERAL BELGRANO
1245130788;TERRENO;60000;24-07-2021;5031;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1441951902;TERRENO;16000;04-07-2023;592;;;;;SOLARES DE LOS REARTES;VILLA GENERAL BELGRANO
1247678173;TERRENO;82530;18-11-2022;2358;;;;;TIERRAS DEL SAUCE;VILLA GENERAL BELGRANO
1313731395;TERRENO;190000;24-07-2022;3;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1168352047;TERRENO;350000;17-09-2022;8500;;;;;CENTRO;VILLA GENERAL BELGRANO
1145077832;TERRENO;40000;24-07-2022;703;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1422307030;TERRENO;50000;23-05-2023;8198;;;;;TIERRAS DEL SAUCE;VILLA GENERAL BELGRANO
929351056;TERRENO;70000;24-07-2021;15490;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
897137604;TERRENO;32000;24-07-2021;2000;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1111150720;TERRENO;120000;24-07-2022;10015;;;;;TIERRAS DEL SAUCE;VILLA GENERAL BELGRANO
1297807211;TERRENO;13500;19-01-2023;487;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1248487373;TERRENO;420000;18-11-2022;104268;;;;;CENTRO;VILLA GENERAL BELGRANO
1319385951;TERRENO;12000;19-02-2023;431;;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1143433559;TERRENO;44500;24-07-2022;810;;;;;CENTRO;VILLA GENERAL BELGRANO
1124694169;TERRENO;120000;24-07-2022;12000;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1120478671;TERRENO;51000;24-07-2022;1044;;;;;CUATRO HORIZONTES;VILLA GENERAL BELGRANO
1134710054;TERRENO;37500;24-07-2022;840;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1112379158;TERRENO;30000;24-07-2022;1498;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1255394303;TERRENO;32000;18-11-2022;1514;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1112425589;TERRENO;220000;24-07-2022;2;;;;;EL ALTO;VILLA GENERAL BELGRANO
928515240;TERRENO;60000;24-07-2021;25725;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1375093443;TERRENO;110000;30-06-2023;1;;;;;CENTRO;VILLA GENERAL BELGRANO
1313705647;TERRENO;190000;24-07-2021;3;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1116966805;TERRENO;57000;24-07-2022;2500;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1110004690;TERRENO;51500;24-07-2022;2711;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
929280029;TERRENO;290000;24-07-2021;2;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1109823045;TERRENO;49440;24-07-2022;2314;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
929356054;TERRENO;70000;24-07-2021;13079;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
860634493;TERRENO;70000;24-07-2020;2000;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
874109710;TERRENO;63000;24-07-2021;1226;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
872124281;TERRENO;79000;24-07-2021;1512;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
869322609;TERRENO;280000;24-07-2020;1074;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1112902318;TERRENO;56200;24-07-2022;1146;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1110072187;TERRENO;56650;24-07-2022;2978;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1319295391;TERRENO;12000;19-02-2023;297;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1329372017;TERRENO;25000;19-02-2023;515;;;;;CUATRO HORIZONTES;VILLA GENERAL BELGRANO
883936366;TERRENO;33000;24-07-2021;6763;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1363299933;TERRENO;35000;22-03-2023;900;;;;;CASTELAR;VILLA GENERAL BELGRANO
1322678891;TERRENO;35000;19-02-2023;1000;;;;;EL MOLINO;VILLA GENERAL BELGRANO
928510485;TERRENO;120000;24-07-2021;25000;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
912462304;TERRENO;58000;24-07-2021;2638;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1150219253;TERRENO;48000;17-08-2022;10000;;;;;CENTRO;VILLA GENERAL BELGRANO
1117210795;TERRENO;42000;24-07-2022;7432;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1399964514;TERRENO;24000;22-04-2023;1500;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1124180722;TERRENO;29000;24-07-2022;424;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
882471087;TERRENO;60000;24-07-2021;2156;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1111349747;TERRENO;24000;24-07-2022;1500;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
884096712;TERRENO;48000;24-07-2021;10067;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1119523679;TERRENO;36000;24-07-2022;1000;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
875300274;TERRENO;20000;24-07-2021;819;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1110023047;TERRENO;72100;24-07-2022;2761;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
875298695;TERRENO;25000;24-07-2021;1047;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1144282486;TERRENO;25000;24-07-2022;700;;;;;CASTELAR;VILLA GENERAL BELGRANO
1115286087;TERRENO;55000;24-07-2022;2157;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
916179805;TERRENO;42000;24-07-2021;976;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1146349163;TERRENO;63000;24-07-2022;2200;;;;;VILLA LA GLORIA;VILLA GENERAL BELGRANO
1135586617;TERRENO;40000;24-07-2022;704;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1118558253;TERRENO;120000;24-07-2022;26510;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
912466321;TERRENO;60000;24-07-2021;5101;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
883931874;TERRENO;45000;24-07-2021;3104;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1133175679;TERRENO;30000;24-07-2022;700;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1262101691;TERRENO;400000;19-12-2022;10741;;;;;INMUEBLES_DESDE_193_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
929266759;TERRENO;70000;24-07-2021;15197;;;;;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1329377427;TERRENO;50000;19-02-2023;1172;;;;;FALDEO DE LAS SIERRAS CHICAS;VILLA GENERAL BELGRANO
1112360487;TERRENO;35000;24-07-2022;1498;;;;;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
930961489;TERRENO;575000;24-07-2022;20000;;;;;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
882465770;TERRENO;60000;24-07-2021;2155;;;;;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
912468294;TERRENO;87000;24-07-2021;1082;;;;;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
