id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
4833942;CASA;220000;11-07-2023;550;288;4;3;2;PARQUE COREMA;CÓRDOBA
4993956;DEPARTAMENTO;118000;11-07-2023;;;3;2;;CHATEAU CARRERAS;CÓRDOBA
5069821;;42000;11-07-2023;450;;;;;LA DESEADA;LA CALERA
4973707;DEPARTAMENTO;110000;11-07-2023;96;;3;1;;TEODORO FELDS;CÓRDOBA
4947491;DEPARTAMENTO;135000;11-07-2023;197;;4;;;CENTRO;CÓRDOBA
4712564;DEPARTAMENTO;90000;11-07-2023;110;;2;1;;CENTRO;CÓRDOBA
4906959;DEPARTAMENTO;115000;11-07-2023;80;;2;2;1;JARDÍN HIPODROMO;CÓRDOBA
5015515;DUPLEX;125000;11-07-2023;100;100;3;2;1;TEODORO FELDS;CÓRDOBA
4851378;CASA;140000;11-07-2023;160;;2;;;TALLERES OESTE;CÓRDOBA
5046738;DEPARTAMENTO;47000;11-07-2023;40;;1;1;;COFICO;CÓRDOBA
5054568;;105000;11-07-2023;360;;;;;;COSTAS DE MANANTIALES
5064651;DUPLEX;140000;11-07-2023;180;120;3;3;;LA CAROLINA;CÓRDOBA
5041333;DEPARTAMENTO;72000;11-07-2023;79;;3;1;;DON BOSCO;CÓRDOBA
4973702;DEPARTAMENTO;60000;11-07-2023;48;;1;1;1;ALBERDI;CÓRDOBA
5059521;DEPARTAMENTO;63000;11-07-2023;40;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4960938;DUPLEX;55000;11-07-2023;200;120;2;;;;LA CALERA
4780516;CASA;250000;11-07-2023;360;148;2;3;2;ALTOS DE MANANTIALES;CÓRDOBA
4854843;DUPLEX;115000;11-07-2023;180;140;2;2;1;TERRAZAS DE LA ESTANZUELA;LA CALERA
4743584;CASA;70000;11-07-2023;;;2;;;CENTRO AMERICA;CÓRDOBA
4685793;CASA;45000;11-07-2023;300;70;2;1;1;;SALSIPUEDES
5057783;DEPARTAMENTO;48000;11-07-2023;52;;1;1;;VILLA SOL;CÓRDOBA
3503108;CASA;29000;11-07-2023;;;3;;;LOS GRANADOS;CÓRDOBA
5054556;CASA;120000;11-07-2023;375;130;3;2;1;LA SALLE;CÓRDOBA
4712526;DEPARTAMENTO;195000;11-07-2023;190;;2;;;;VILLA CARLOS PAZ
4824648;CASA;125000;11-07-2023;262;202;3;2;1;SAN FRANCISCO;CÓRDOBA
5044561;DEPARTAMENTO;48000;11-07-2023;48;;1;1;;TEODORO FELDS;CÓRDOBA
4712572;DEPARTAMENTO;50000;11-07-2023;60;;1;1;;GENERAL PAZ;CÓRDOBA
5082856;CASA;92000;11-07-2023;290;158;3;2;1;AYACUCHO;CÓRDOBA
5083889;DEPARTAMENTO;45000;11-07-2023;;;1;1;;ALBERDI;CÓRDOBA
5082888;;118000;11-07-2023;250;300;;1;;ALTA CÓRDOBA;CÓRDOBA
5081800;DEPARTAMENTO;19900;11-07-2023;22;;;1;;ALTO ALBERDI;CÓRDOBA
5083333;DEPARTAMENTO;140000;11-07-2023;85;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
5071448;DEPARTAMENTO;44000;11-07-2023;51;;1;1;;ALTA CÓRDOBA;CÓRDOBA
5083019;CASA;49000;11-07-2023;455;166;3;1;;PUEYRREDON;CÓRDOBA
4713279;CASA;590000;11-07-2023;2265;700;2;2;2;;VILLA CARLOS PAZ
5061026;DEPARTAMENTO;35000;11-07-2023;39;;1;1;;ALBERDI;CÓRDOBA
5059094;DEPARTAMENTO;45000;11-07-2023;60;;2;1;;ALBERDI;CÓRDOBA
5059093;DEPARTAMENTO;105000;11-07-2023;110;;3;2;1;ALBERDI;CÓRDOBA
5069789;DEPARTAMENTO;55000;11-07-2023;65;;2;;;ALTO ALBERDI;CÓRDOBA
5069370;CASA;170000;11-07-2023;361;170;4;3;;;
5069877;DUPLEX;135000;11-07-2023;103;105;3;3;1;SAN SALVADOR;CÓRDOBA
5084414;CASA;110000;11-07-2023;496;117;3;;;ALTA CÓRDOBA;CÓRDOBA
5070486;;10000;11-07-2023;25;25;;1;;CENTRO;CÓRDOBA
5083294;DEPARTAMENTO;56000;11-07-2023;45;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5083078;;21000;11-07-2023;310;;;;;;BALCONES DEL ESTE
5058182;CASA;70000;11-07-2023;166;122;3;2;1;OBSERVATORIO;CÓRDOBA
5069784;;30000;11-07-2023;30;;;;;ALTO ALBERDI;CÓRDOBA
5069769;CASA;85000;11-07-2023;130;;3;;;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
5057125;CASA;85000;11-07-2023;77;77;2;1;1;;TANTI
5060326;DEPARTAMENTO;395000;11-07-2023;;;2;3;2;VILLA BELGRANO;CÓRDOBA
5060908;DEPARTAMENTO;52000;11-07-2023;40;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5061452;DEPARTAMENTO;72000;11-07-2023;70;;2;1;;CENTRO;CÓRDOBA
5057626;;99000;11-07-2023;332;;;;;COLINAS DE V. SARSFIELD;CÓRDOBA
5060851;CASA;65000;11-07-2023;132;105;2;1;;COFICO;CÓRDOBA
5060109;CASA;80000;11-07-2023;50;50;2;2;;MANANTIALES;CÓRDOBA
5063194;;27000;11-07-2023;250;;;;;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
5069280;CASA;330000;11-07-2023;1030;215;4;2;3;CHACRAS DE LA VILLA;VILLA ALLENDE
5070960;CASA;395000;11-07-2023;600;300;3;;;URCA;CÓRDOBA
5057121;;14000;11-07-2023;735;;;;;;LA FALDA
5061368;CASA;50000;11-07-2023;250;195;4;3;1;ALTOS DE VELEZ SARSFIELD;CÓRDOBA
5064471;DEPARTAMENTO;155000;11-07-2023;;;2;2;1;;CÓRDOBA
5060124;DEPARTAMENTO;36000;11-07-2023;55;;1;1;;SAN VICENTE;CÓRDOBA
5060847;CASA;300000;11-07-2023;1768;270;4;3;3;CUATRO HOJAS;MENDIOLAZA
5061603;;64900;11-07-2023;141;;;1;;CENTRO;CÓRDOBA
5063643;CASA;229900;11-07-2023;400;200;3;3;1;VALLE DEL CERRO;CÓRDOBA
5058487;;8000;11-07-2023;300;;;;;;ANISACATE
5064490;;18000;11-07-2023;476;;;;;VILLA CATALINA;RÍO CEBALLOS
5058388;CASA;85000;11-07-2023;2750;310;3;2;;;UNQUILLO
5068083;CASA;41000;11-07-2023;147;;2;;;RESIDENCIAL AMERICA;CÓRDOBA
5061597;CASA;30900;11-07-2023;95;;2;1;;;LA FALDA
5064250;;79000;11-07-2023;1;48;;1;;NUEVA CÓRDOBA;CÓRDOBA
5043669;DEPARTAMENTO;60200;11-07-2023;52;;1;1;;GENERAL PAZ;CÓRDOBA
5043552;DEPARTAMENTO;52000;11-07-2023;45;;1;;;COFICO;CÓRDOBA
5042965;CASA;109900;11-07-2023;180;130;3;2;2;;SAN IGNACIO VILLAGE
5062897;CASA;310000;11-07-2023;280;220;3;3;2;VILLA BELGRANO;CÓRDOBA
5045975;;35000;11-07-2023;257;;;;;ALBERDI;CÓRDOBA
5040352;CASA;48000;11-07-2023;247;65;2;1;2;OTRO;CÓRDOBA
5055639;DEPARTAMENTO;45000;11-07-2023;45;;1;;;COFICO;CÓRDOBA
5055036;DEPARTAMENTO;95000;11-07-2023;;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
5043024;DEPARTAMENTO;165000;11-07-2023;;;3;3;;CENTRO;CÓRDOBA
5043063;DEPARTAMENTO;72000;11-07-2023;50;;2;2;;GENERAL PAZ;CÓRDOBA
5054022;;135000;11-07-2023;;;;1;;NUEVA CÓRDOBA;CÓRDOBA
5040745;DEPARTAMENTO;31900;11-07-2023;42;;2;1;;ALBERDI;CÓRDOBA
5055714;CASA;85000;11-07-2023;1;;3;;;COFICO;CÓRDOBA
5056146;DEPARTAMENTO;280000;11-07-2023;;;3;3;;VILLA BELGRANO;CÓRDOBA
5040250;CASA;55000;11-07-2023;322;114;1;1;1;;SAN FRANCISCO
5056963;CASA;85000;11-07-2023;320;120;3;2;2;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
5040107;DEPARTAMENTO;300000;11-07-2023;400;;;;;;VILLA CARLOS PAZ
5051818;DEPARTAMENTO;565000;11-07-2023;;;4;4;2;NUEVA CÓRDOBA;CÓRDOBA
5040710;DEPARTAMENTO;95000;11-07-2023;62;;2;2;1;COFICO;CÓRDOBA
5043612;CASA;75000;11-07-2023;115;;2;;;;SAN IGNACIO VILLAGE
5042579;DEPARTAMENTO;110000;11-07-2023;;;3;2;1;RINCON DE MANANTIALES;CÓRDOBA
5045387;DEPARTAMENTO;275000;11-07-2023;;;2;;;VILLA BELGRANO;CÓRDOBA
4561197;CASA;220000;11-07-2023;500;;3;3;3;JARDÍN ESPINOSA;CÓRDOBA
4766105;DEPARTAMENTO;60000;11-07-2023;45;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5083231;CASA;374999;11-07-2023;1700;380;4;;;FINCAS DEL SUR I;CÓRDOBA
4616149;;900000;11-07-2023;;;;;;;SAN CLEMENTE
4800324;CASA;90000;11-07-2023;250;93;2;2;2;VILLA RIVERA INDARTE;CÓRDOBA
5083423;CASA;650000;11-07-2023;2716;830;4;;;SAN ISIDRO;CÓRDOBA
5041970;DEPARTAMENTO;70000;11-07-2023;;;1;;;NUEVA CÓRDOBA;CÓRDOBA
4972807;DEPARTAMENTO;45000;11-07-2023;45;;1;1;;COFICO;CÓRDOBA
3967619;DEPARTAMENTO;65000;11-07-2023;45;;1;1;;GUEMES;CÓRDOBA
5083379;CASA;429999;11-07-2023;654;354;;;;VALLE ESCONDIDO;CÓRDOBA
4403114;DUPLEX;185000;11-07-2023;200;143;2;2;2;OTRO;CÓRDOBA
4488037;DEPARTAMENTO;180000;11-07-2023;250;;4;3;;CENTRO;CÓRDOBA
4616236;DEPARTAMENTO;350000;11-07-2023;180;;3;3;2;URCA;CÓRDOBA
4828159;CASA;110000;11-07-2023;187;126;3;2;2;PARQUE VELEZ SARSFIELD;CÓRDOBA
4682146;CASA;55000;11-07-2023;360;86;2;1;2;;COSQUÍN
5083375;CASA;490000;11-07-2023;780;300;4;;;VALLE ESCONDIDO;CÓRDOBA
5083407;CASA;370000;11-07-2023;1003;270;2;;;JOCKEY CLUB;CÓRDOBA
5083363;CASA;465000;11-07-2023;1417;540;4;;;SAN ISIDRO;VILLA ALLENDE
4693212;CASA;440000;11-07-2023;1050;355;;3;2;ESTANCIA EL TERRÓN;MENDIOLAZA
5081225;DEPARTAMENTO;72000;11-07-2023;65;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
5063920;DEPARTAMENTO;67000;11-07-2023;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5064096;DEPARTAMENTO;96500;11-07-2023;63;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
5040742;DUPLEX;100000;11-07-2023;180;117;2;2;1;;SAN IGNACIO VILLAGE
5042210;CASA;360000;11-07-2023;1400;450;4;3;;;VILLA CARLOS PAZ
5056473;DEPARTAMENTO;55000;11-07-2023;50;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5041923;DEPARTAMENTO;59000;11-07-2023;86;;2;1;1;COLINAS DE V. SARSFIELD;CÓRDOBA
5054894;DEPARTAMENTO;48000;11-07-2023;;;1;1;;GUEMES;CÓRDOBA
5046958;;235000;11-07-2023;1250;;;;;LA RUFINA;LA CALERA
5043804;CASA;30000;11-07-2023;60;;1;1;;CARRARA DE HORIZONTE;CÓRDOBA
5043178;DEPARTAMENTO;83000;11-07-2023;;;1;1;;GENERAL PAZ;CÓRDOBA
5054527;DEPARTAMENTO;129000;11-07-2023;;;3;3;2;MANANTIALES;CÓRDOBA
5043741;DEPARTAMENTO;30000;11-07-2023;;;;1;;CENTRO;CÓRDOBA
5054560;CASA;60000;11-07-2023;780;60;1;1;;;VILLA YACANTO
5055349;CASA;320000;11-07-2023;773;234;4;2;;ARGUELLO;CÓRDOBA
5021003;DEPARTAMENTO;89000;11-07-2023;66;;2;1;;GENERAL PAZ;CÓRDOBA
5043780;DEPARTAMENTO;65000;11-07-2023;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5041788;;122000;11-07-2023;674;;;;;SIETE SOLES;CÓRDOBA
5053283;CASA;130000;11-07-2023;563;117;2;2;2;VILLA RIVERA INDARTE;CÓRDOBA
5036924;DEPARTAMENTO;72000;11-07-2023;;;2;1;;CENTRO;CÓRDOBA
5042090;DEPARTAMENTO;45000;11-07-2023;200;;3;3;;SAN ROQUE;CÓRDOBA
5042481;CASA;290000;11-07-2023;263;20;3;2;2;LA HERRADURA;VILLA ALLENDE
5041752;DÚPLEX;55000;11-07-2023;120;;2;2;1;BARRIO NORTE;VILLA ALLENDE
5055358;DUPLEX;160000;11-07-2023;190;120;3;3;2;PARQUE COREMA;CÓRDOBA
5056523;;150000;11-07-2023;10000;;;;;;VILLA GENERAL BELGRANO
5031328;DEPARTAMENTO;80000;11-07-2023;80;;2;;;CENTRO;CÓRDOBA
5019280;;25000;11-07-2023;300;;;;;MATIENZO;CÓRDOBA
5020817;DEPARTAMENTO;65000;11-07-2023;72;;2;1;;CENTRO;CÓRDOBA
5021811;DEPARTAMENTO;75000;11-07-2023;65;;2;;;GUEMES;CÓRDOBA
5020740;DÚPLEX;92000;11-07-2023;90;;2;1;;GENERAL PAZ;CÓRDOBA
5019335;DEPARTAMENTO;47000;11-07-2023;42;;1;1;;ALTA CÓRDOBA;CÓRDOBA
5032343;;1200000;11-07-2023;697;1064;;2;;CENTRO;CÓRDOBA
5022671;DEPARTAMENTO;150000;11-07-2023;;;2;3;;CERRO DE LAS ROSAS;CÓRDOBA
5022290;;155000;11-07-2023;990;;;;;VILLA ARGENTINA;CÓRDOBA
5023104;CASA;120000;11-07-2023;700;168;3;;;;VILLA CARLOS PAZ
5035277;;52000;11-07-2023;2000;;;;;;VILLA CARLOS PAZ
5033182;;90000;11-07-2023;1510;;;;;VALLE DEL GOLF;MALAGUEÑO
5021785;DEPARTAMENTO;48000;11-07-2023;25;;1;1;;GENERAL PAZ;CÓRDOBA
5032881;DEPARTAMENTO;105000;11-07-2023;;;3;2;2;CENTRO;CÓRDOBA
5032794;DEPARTAMENTO;37000;11-07-2023;55;;1;1;;ALBERDI;CÓRDOBA
5021363;CASA;159500;11-07-2023;180;572;4;2;2;VILLA BELGRANO;CÓRDOBA
5030102;CASA;65000;11-07-2023;250;146;3;;;MARCOS SASTRE;CÓRDOBA
5021728;;170000;11-07-2023;1500;;;;;;JESUS MARÍA
5038964;;60000;11-07-2023;75;;;;;CENTRO;CÓRDOBA
5038924;CASA;98000;11-07-2023;274;;2;;;ALTO GENERAL PAZ;CÓRDOBA
5037073;DEPARTAMENTO;120000;11-07-2023;75;;2;2;;GENERAL PAZ;CÓRDOBA
5031478;CASA;180000;11-07-2023;180;200;2;3;1;;VILLA CARLOS PAZ
5021686;DEPARTAMENTO;98000;11-07-2023;58;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
5036331;CASA;220000;11-07-2023;300;222;3;3;;;CÓRDOBA
5022751;DEPARTAMENTO;70000;11-07-2023;42;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5020370;CASA;180000;11-07-2023;580;301;3;2;;VILLA CABRERA;CÓRDOBA
5037712;CASA;90000;11-07-2023;380;200;3;;;;SALSIPUEDES
5022285;DEPARTAMENTO;55000;11-07-2023;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5020884;;22000;11-07-2023;555;;;;;OTRO;RÍO CEBALLOS
5035209;;30000;11-07-2023;60;55;;2;;ALBERDI;CÓRDOBA
5030926;;170000;11-07-2023;825;;;;;;SANTA ROSA DE CALAMUCHITA
5024048;DEPARTAMENTO;75000;11-07-2023;69;;2;;;CENTRO;CÓRDOBA
5023852;;125000;11-07-2023;1000;;;;;CHACRAS DE LA VILLA;VILLA ALLENDE
5038601;CASA;53000;11-07-2023;1;;2;;;CENTRO AMERICA;CÓRDOBA
5036858;CASA;175000;11-07-2023;620;214;3;2;;QUINTAS DE ARGUELLO;CÓRDOBA
5030132;CASA;75000;11-07-2023;360;;3;;;MARQ. DE SOBREMONTE;CÓRDOBA
4992502;CASA;165000;11-07-2023;150;150;4;;;URCA;CÓRDOBA
5033990;CASA;270000;11-07-2023;2000;200;3;2;;;CÓRDOBA
4992490;CASA;180000;11-07-2023;340;287;3;;;URCA;CÓRDOBA
5020738;DEPARTAMENTO;75000;11-07-2023;;;2;;;NUEVA CÓRDOBA;CÓRDOBA
4992496;DUPLEX;108000;11-07-2023;216;135;3;;;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
5019205;DEPARTAMENTO;115000;11-07-2023;;;3;3;1;CENTRO;CÓRDOBA
5019535;CASA;56000;11-07-2023;130;110;3;1;1;ALTA CÓRDOBA;CÓRDOBA
5033424;DEPARTAMENTO;64000;11-07-2023;43;;1;;;NUEVA CÓRDOBA;CÓRDOBA
4992935;DUPLEX;200000;11-07-2023;210;210;2;;;URCA;CÓRDOBA
4992611;DEPARTAMENTO;55000;11-07-2023;;;1;1;;CENTRO;CÓRDOBA
4994964;CASA;110000;11-07-2023;300;163;3;3;;VILLA CABRERA;CÓRDOBA
5007941;;11000;11-07-2023;;;;;;GENERAL PAZ;CÓRDOBA
5017849;CASA;59000;11-07-2023;250;155;2;1;1;CENTRO AMERICA;CÓRDOBA
5007943;;11000;11-07-2023;;;;1;;SAN IGNACIO;CÓRDOBA
5012734;DEPARTAMENTO;66000;11-07-2023;42;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5014957;;7000;11-07-2023;;;;;;CENTRO;CÓRDOBA
5014941;DEPARTAMENTO;34000;11-07-2023;73;;2;1;;PROVIDENCIA;CÓRDOBA
4997935;CASA;480000;11-07-2023;842;534;4;4;3;ALTO VERDE;CÓRDOBA
5007591;CASA;195000;11-07-2023;1431;180;3;2;2;;POTRERO DE GARAY
5005229;DEPARTAMENTO;42000;11-07-2023;38;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5014213;;17999;11-07-2023;1855;;;;;;VILLA PARQUE SIQUIMAN
5015150;CASA;47000;11-07-2023;250;157;3;2;1;SAN MARTIN;CÓRDOBA
4996221;CASA;190000;11-07-2023;70;250;4;4;2;GENERAL PAZ;CÓRDOBA
5014399;;45000;11-07-2023;285;;;;;ALTA CÓRDOBA;CÓRDOBA
5005281;DEPARTAMENTO;39900;11-07-2023;40;;1;1;;SAN MARTIN;CÓRDOBA
5006602;DUPLEX;55000;11-07-2023;150;77;2;2;1;;VILLA DEL ROSARIO
5004982;DUPLEX;125000;11-07-2023;130;;3;2;2;;SAN IGNACIO VILLAGE
4994807;;260000;11-07-2023;494;511;;2;;CENTRO;CÓRDOBA
4994006;;59000;11-07-2023;1000;;;;;VILLA RIVERA INDARTE;CÓRDOBA
4992295;DUPLEX;100000;11-07-2023;120;120;3;;;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4995774;DEPARTAMENTO;55000;11-07-2023;;;1;1;;GENERAL PAZ;CÓRDOBA
5015525;DEPARTAMENTO;57000;11-07-2023;43;;1;;;ALTOS DE VILLA SOL;CÓRDOBA
5007992;DEPARTAMENTO;130000;11-07-2023;120;;3;3;1;GENERAL PAZ;CÓRDOBA
4997157;DEPARTAMENTO;105000;11-07-2023;47;;1;1;1;JARDÍN CLARET;CÓRDOBA
5010050;;25000;11-07-2023;850;;;;;;VILLA RUMIPAL
4992537;DEPARTAMENTO;45000;11-07-2023;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5018700;DEPARTAMENTO;55000;11-07-2023;40;;1;1;;GENERAL PAZ;CÓRDOBA
4996458;CASA;85000;11-07-2023;400;185;3;2;1;LAS FLORES;CÓRDOBA
5005260;DEPARTAMENTO;38500;11-07-2023;;;1;1;;ALTO ALBERDI;CÓRDOBA
4993676;DEPARTAMENTO;46000;11-07-2023;160;;2;1;;SAN VICENTE;CÓRDOBA
5008638;CASA;65000;11-07-2023;147;95;2;1;1;YOFRE NORTE;CÓRDOBA
5005665;DEPARTAMENTO;90000;11-07-2023;;;2;1;1;PROVIDENCIA;CÓRDOBA
5015542;DEPARTAMENTO;48000;11-07-2023;90;;2;1;;OBSERVATORIO;CÓRDOBA
4994276;DUPLEX;79900;11-07-2023;180;105;2;2;1;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4996996;DUPLEX;55000;11-07-2023;106;78;2;2;1;SARMIENTO;CÓRDOBA
5018011;DEPARTAMENTO;37500;11-07-2023;;;1;1;;ALTO ALBERDI;CÓRDOBA
4996368;DEPARTAMENTO;73000;11-07-2023;;;1;1;;QUINTAS DE SANTA ANA;CÓRDOBA
5015332;DEPARTAMENTO;62000;11-07-2023;48;;1;1;;CENTRO;CÓRDOBA
5007947;;11000;11-07-2023;;;;;;ALTOS DE VILLA SOL;CÓRDOBA
5014754;DEPARTAMENTO;50000;11-07-2023;60;;2;1;;ALBERDI;CÓRDOBA
5007986;DEPARTAMENTO;112000;11-07-2023;70;;2;2;;ALTO ALBERDI;CÓRDOBA
4996961;DUPLEX;65000;11-07-2023;174;81;2;1;;CERRO NORTE;CÓRDOBA
4995949;;48000;11-07-2023;510;;;;;;MENDIOLAZA
5005304;DEPARTAMENTO;20000;11-07-2023;;;2;1;;RIVADAVIA;CÓRDOBA
4992536;DEPARTAMENTO;45000;11-07-2023;50;;1;1;;GUEMES;CÓRDOBA
4997946;DEPARTAMENTO;535000;11-07-2023;;;3;4;2;VILLA BELGRANO;CÓRDOBA
4973482;DEPARTAMENTO;40000;11-07-2023;40;;1;1;;OBSERVATORIO;CÓRDOBA
4973462;;20000;11-07-2023;15;;;;;CENTRO;CÓRDOBA
4989642;DEPARTAMENTO;55000;11-07-2023;65;;2;1;;SAN MARTIN;CÓRDOBA
4974218;DEPARTAMENTO;200000;11-07-2023;193;;3;2;;JARDÍN;CÓRDOBA
4973460;CASA;160000;11-07-2023;380;288;4;4;2;PARQUE VELEZ SARSFIELD;CÓRDOBA
4984656;CASA;145000;11-07-2023;300;;4;;;ALTO VERDE;CÓRDOBA
4992587;DEPARTAMENTO;75000;11-07-2023;;;1;;;NUEVA CÓRDOBA;CÓRDOBA
4972263;DEPARTAMENTO;89000;11-07-2023;;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
4973472;DEPARTAMENTO;115000;11-07-2023;65;;2;1;;CENTRO;CÓRDOBA
4986658;DEPARTAMENTO;65000;11-07-2023;50;;1;2;;NUEVA CÓRDOBA;CÓRDOBA
4993832;DEPARTAMENTO;42000;11-07-2023;;;1;1;;GENERAL PAZ;CÓRDOBA
5015837;DEPARTAMENTO;125000;11-07-2023;;;4;3;2;MANANTIALES;CÓRDOBA
4993928;CASA;60000;11-07-2023;800;90;2;1;1;;POTRERO DE GARAY
4974296;DEPARTAMENTO;45000;11-07-2023;55;;2;1;;ALBERDI;CÓRDOBA
5009159;CASA;700000;11-07-2023;1290;420;;;;LA RUFINA;LA CALERA
5017918;CASA;450000;11-07-2023;1250;430;4;4;2;LA CAROLINA;CÓRDOBA
4987449;CASA;80000;11-07-2023;125;70;1;2;1;LA CALANDRIA;CÓRDOBA
4973466;DEPARTAMENTO;40000;11-07-2023;42;;1;1;;OBSERVATORIO;CÓRDOBA
4973249;DEPARTAMENTO;72000;11-07-2023;60;;2;1;;ALTO ALBERDI;CÓRDOBA
5005815;CASA;140000;11-07-2023;300;216;3;3;1;LOS NARANJOS;CÓRDOBA
4990514;DEPARTAMENTO;50000;11-07-2023;65;;2;1;;SAN MARTIN;CÓRDOBA
5008136;CASA;350000;11-07-2023;600;300;3;;;VALLE ESCONDIDO;CÓRDOBA
4988720;DEPARTAMENTO;36000;11-07-2023;43;;1;1;;ALTO ALBERDI;CÓRDOBA
4987825;CASA;80000;11-07-2023;300;175;4;2;1;LOS NARANJOS;CÓRDOBA
4972794;DEPARTAMENTO;42000;11-07-2023;42;;1;1;;CENTRO;CÓRDOBA
4985499;;190000;11-07-2023;1500;;;;;LA PANKANA;CÓRDOBA
4985609;DEPARTAMENTO;115000;11-07-2023;89;;3;1;;NUEVA CÓRDOBA;CÓRDOBA
4984173;DEPARTAMENTO;120000;11-07-2023;93;;;2;1;ALTO ALBERDI;CÓRDOBA
4983465;CASA;95000;11-07-2023;264;125;3;2;1;SAN MARTIN;CÓRDOBA
4987529;;20000;11-07-2023;300;;;;;VILLA CATALINA;RÍO CEBALLOS
4989973;DEPARTAMENTO;33000;11-07-2023;45;;1;;;SAN MARTIN;CÓRDOBA
4985600;;55000;11-07-2023;39;;;1;;NUEVA CÓRDOBA;CÓRDOBA
4978927;CASA;169000;11-07-2023;700;250;3;3;1;BAJO PALERMO;CÓRDOBA
4989519;;7500;11-07-2023;;;;;;CENTRO;CÓRDOBA
4984335;CASA;85000;11-07-2023;210;;2;2;;VILLA ALLENDE PARQUE;VILLA ALLENDE
4988044;CASA;80000;11-07-2023;469;;2;;;;LA FALDA
4985588;;45000;11-07-2023;500;50;;1;;CENTRO;CÓRDOBA
4986928;;400000;11-07-2023;500;700;;2;2;;CÓRDOBA
4983521;;64900;11-07-2023;324;160;;1;;SAN MARTIN;CÓRDOBA
4988358;CASA;39000;11-07-2023;500;127;3;1;1;AMEGHINO NORTE;CÓRDOBA
4983518;DUPLEX;124900;11-07-2023;159;100;2;2;1;;COSTAS DE MANANTIALES
4991091;;25000;11-07-2023;;;;;;OBSERVATORIO;CÓRDOBA
4986930;DEPARTAMENTO;480000;11-07-2023;;;3;3;2;VILLA BELGRANO;CÓRDOBA
4990907;DEPARTAMENTO;98000;11-07-2023;;;2;2;;GENERAL PAZ;CÓRDOBA
4988710;CASA;65000;11-07-2023;130;100;2;1;;ALTA CÓRDOBA;CÓRDOBA
4985793;CASA;220000;11-07-2023;2100;250;3;3;3;;VILLA CARLOS PAZ
4974462;CASA;62000;11-07-2023;120;57;1;1;;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4971639;DEPARTAMENTO;60000;11-07-2023;60;;2;1;;ALTA CÓRDOBA;CÓRDOBA
4973161;DEPARTAMENTO;55000;11-07-2023;40;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4985841;;12000;11-07-2023;;;;;;CENTRO;CÓRDOBA
4970968;;38000;11-07-2023;250;;;;;;CÓRDOBA
4990146;;35000;11-07-2023;389;;;;;CUMBRES;VILLA ALLENDE
4972636;CASA;42000;11-07-2023;518;100;3;1;;;VILLA DE SOTO
4970085;CASA;550000;11-07-2023;2497;400;4;;;CHACRAS DE LA VILLA;VILLA ALLENDE
4985740;DUPLEX;118000;11-07-2023;160;119;3;2;2;PALMAS DE CLARET;CÓRDOBA
4989463;DEPARTAMENTO;60000;11-07-2023;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4971075;DEPARTAMENTO;85000;11-07-2023;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4987038;CASA;80000;11-07-2023;50;;2;2;;MANANTIALES;CÓRDOBA
4983094;CASA;45000;11-07-2023;250;100;2;1;;MERCANTIL;CÓRDOBA
4984063;;32000;11-07-2023;805;;;;;;SAN ANTONIO DE ARREDONDO
4986073;DEPARTAMENTO;55000;11-07-2023;60;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4971793;;45000;11-07-2023;;;;;;CENTRO;CÓRDOBA
4987849;CASA;115000;11-07-2023;300;249;2;1;2;COFICO;CÓRDOBA
4990719;DEPARTAMENTO;55000;11-07-2023;77;;2;1;;ALTA CÓRDOBA;CÓRDOBA
4990406;CABAÑA;370000;11-07-2023;3700;164;2;2;1;;VILLA BERNA
